contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260202C06400000,2025-12-22 16:59:03+00:00,6400.0,524.38,533.3,537.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-02
SPXW260202C06450000,2026-01-30 20:57:38+00:00,6450.0,489.92,483.0,489.5,9.360016,1.947731,21.0,1.0,0.3288641333007812,True,REGULAR,USD,call,2026-02-02
SPXW260202C06500000,2026-01-30 20:30:47+00:00,6500.0,426.81,433.1,439.5,-51.51999,-10.770804,15.0,6.0,0.29798065307617183,True,REGULAR,USD,call,2026-02-02
SPXW260202C06550000,2026-01-30 19:11:59+00:00,6550.0,393.76,383.2,389.5,0.0,0.0,5.0,0.0,0.2668530346679688,True,REGULAR,USD,call,2026-02-02
SPXW260202C06575000,2026-01-20 16:43:32+00:00,6575.0,305.0,358.4,364.5,0.0,0.0,1.0,1.0,0.25135026000976557,True,REGULAR,USD,call,2026-02-02
SPXW260202C06580000,2026-01-30 20:16:44+00:00,6580.0,342.7,353.4,359.5,0.010009766,0.002920939,6.0,0.0,0.24817646362304688,True,REGULAR,USD,call,2026-02-02
SPXW260202C06585000,2026-01-29 19:53:46+00:00,6585.0,355.65,348.4,354.5,0.0,0.0,,2.0,0.245124736328125,True,REGULAR,USD,call,2026-02-02
SPXW260202C06595000,2026-01-29 19:53:46+00:00,6595.0,345.6,338.3,344.2,0.0,0.0,,2.0,0.21216608154296873,True,REGULAR,USD,call,2026-02-02
SPXW260202C06600000,2026-01-28 18:05:02+00:00,6600.0,376.85,333.3,339.2,0.0,0.0,,1.0,0.2092364233398437,True,REGULAR,USD,call,2026-02-02
SPXW260202C06620000,2026-01-30 16:30:03+00:00,6620.0,313.96,313.5,319.2,-24.99002,-7.372775,3.0,3.0,0.1977619287109375,True,REGULAR,USD,call,2026-02-02
SPXW260202C06625000,2026-01-30 20:36:03+00:00,6625.0,306.88,308.5,314.6,-56.19998,-15.478678,10.0,4.0,0.22571575073242187,True,REGULAR,USD,call,2026-02-02
SPXW260202C06630000,2026-01-30 15:08:48+00:00,6630.0,324.42,303.5,309.5,0.0,0.0,1.0,0.0,0.21692677612304687,True,REGULAR,USD,call,2026-02-02
SPXW260202C06640000,2026-01-29 15:03:01+00:00,6640.0,291.89,293.4,299.6,0.0,0.0,5.0,3.0,0.21607229248046872,True,REGULAR,USD,call,2026-02-02
SPXW260202C06650000,2026-01-30 20:05:33+00:00,6650.0,280.92,283.4,289.6,-51.049988,-15.3778925,3.0,30.0,0.20960263061523435,True,REGULAR,USD,call,2026-02-02
SPXW260202C06655000,2026-01-30 16:30:03+00:00,6655.0,279.13,278.6,284.6,15.839996,6.0161786,21.0,18.0,0.20642883422851557,True,REGULAR,USD,call,2026-02-02
SPXW260202C06660000,2026-01-30 15:12:01+00:00,6660.0,300.73,273.6,279.6,43.210022,16.77929,18.0,36.0,0.20319400329589843,True,REGULAR,USD,call,2026-02-02
SPXW260202C06665000,2026-01-30 15:08:48+00:00,6665.0,289.62,268.5,274.6,0.0,0.0,1.0,0.0,0.19995917236328126,True,REGULAR,USD,call,2026-02-02
SPXW260202C06670000,2026-01-30 17:15:03+00:00,6670.0,248.02,263.5,269.5,0.0,0.0,1.0,0.0,0.19165847412109377,True,REGULAR,USD,call,2026-02-02
SPXW260202C06675000,2026-01-12 18:57:45+00:00,6675.0,329.04,258.5,264.3,0.0,0.0,,1.0,0.17566742309570313,True,REGULAR,USD,call,2026-02-02
SPXW260202C06680000,2026-01-30 20:44:12+00:00,6680.0,254.0,253.7,259.6,-9.769989,-3.7039804,3.0,1.0,0.1902546795654297,True,REGULAR,USD,call,2026-02-02
SPXW260202C06690000,2026-01-28 14:49:51+00:00,6690.0,308.43,243.6,249.7,0.0,0.0,3.0,5.0,0.18799640136718748,True,REGULAR,USD,call,2026-02-02
SPXW260202C06700000,2026-01-30 21:10:14+00:00,6700.0,236.97,233.8,239.6,-29.529999,-11.080675,6.0,1.0,0.1772543212890625,True,REGULAR,USD,call,2026-02-02
SPXW260202C06710000,2026-01-26 14:41:08+00:00,6710.0,245.59,223.7,229.8,0.0,0.0,2.0,2.0,0.17841397766113282,True,REGULAR,USD,call,2026-02-02
SPXW260202C06720000,2026-01-30 20:15:02+00:00,6720.0,203.96,213.8,219.8,-44.979996,-18.06861,3.0,8.0,0.17163914306640626,True,REGULAR,USD,call,2026-02-02
SPXW260202C06725000,2026-01-28 20:45:45+00:00,6725.0,254.93,209.0,214.8,0.0,0.0,1.0,3.0,0.1682212084960938,True,REGULAR,USD,call,2026-02-02
SPXW260202C06730000,2026-01-30 20:17:59+00:00,6730.0,193.86,203.9,209.6,-35.160004,-15.352373,6.0,10.0,0.15760119750976562,True,REGULAR,USD,call,2026-02-02
SPXW260202C06735000,2026-01-29 15:20:36+00:00,6735.0,197.0,199.1,204.9,0.0,0.0,,2.0,0.1645591357421875,True,REGULAR,USD,call,2026-02-02
SPXW260202C06740000,2026-01-30 18:34:33+00:00,6740.0,165.34,194.0,200.0,-72.23001,-30.403673,5.0,16.0,0.16394879028320314,True,REGULAR,USD,call,2026-02-02
SPXW260202C06745000,2026-01-29 15:40:04+00:00,6745.0,162.98,189.1,195.0,0.0,0.0,1.0,2.0,0.16040878662109376,True,REGULAR,USD,call,2026-02-02
SPXW260202C06750000,2026-01-30 21:04:54+00:00,6750.0,188.97,184.2,190.1,30.490005,19.239025,24.0,12.0,0.15949326843261719,True,REGULAR,USD,call,2026-02-02
SPXW260202C06755000,2026-01-30 16:50:51+00:00,6755.0,181.63,179.3,185.2,0.0,0.0,2.0,0.0,0.1583030947875977,True,REGULAR,USD,call,2026-02-02
SPXW260202C06760000,2026-01-30 21:01:02+00:00,6760.0,179.34,174.4,180.3,-29.980011,-14.322573,120.0,190.0,0.15692981750488283,True,REGULAR,USD,call,2026-02-02
SPXW260202C06765000,2026-01-26 18:07:26+00:00,6765.0,202.8,169.5,175.4,0.0,0.0,,1.0,0.15534291931152344,True,REGULAR,USD,call,2026-02-02
SPXW260202C06770000,2026-01-30 18:47:53+00:00,6770.0,152.87,164.6,170.5,-66.93001,-30.450413,11.0,42.0,0.15357291748046875,True,REGULAR,USD,call,2026-02-02
SPXW260202C06775000,2026-01-30 14:35:23+00:00,6775.0,179.94,159.9,165.6,-14.869995,-7.6330757,1.0,8.0,0.1516808465576172,True,REGULAR,USD,call,2026-02-02
SPXW260202C06780000,2026-01-30 20:41:18+00:00,6780.0,151.47,154.9,160.8,-22.529999,-12.948275,8.0,13.0,0.15134515655517583,True,REGULAR,USD,call,2026-02-02
SPXW260202C06785000,2026-01-29 15:17:01+00:00,6785.0,146.42,150.1,155.7,0.0,0.0,3.0,5.0,0.14579101287841795,True,REGULAR,USD,call,2026-02-02
SPXW260202C06790000,2026-01-30 20:43:32+00:00,6790.0,143.24,145.3,151.2,-37.78,-20.87062,3.0,10.0,0.14966670654296876,True,REGULAR,USD,call,2026-02-02
SPXW260202C06795000,2026-01-30 20:49:19+00:00,6795.0,152.97,140.5,146.4,-17.940002,-10.496755,21.0,8.0,0.1484154983520508,True,REGULAR,USD,call,2026-02-02
SPXW260202C06800000,2026-01-30 21:10:14+00:00,6800.0,139.24,138.1,139.5,-31.12999,-18.27199,27.0,276.0,0.10761390441894532,True,REGULAR,USD,call,2026-02-02
SPXW260202C06805000,2026-01-30 20:45:10+00:00,6805.0,134.78,131.0,136.8,-8.869995,-6.174727,13.0,19.0,0.1452111846923828,True,REGULAR,USD,call,2026-02-02
SPXW260202C06810000,2026-01-30 20:44:13+00:00,6810.0,126.85,126.3,131.8,-12.200005,-8.773826,4.0,35.0,0.14096928375244144,True,REGULAR,USD,call,2026-02-02
SPXW260202C06815000,2026-01-30 20:59:49+00:00,6815.0,128.49,121.6,127.1,-64.45,-33.404167,27.0,26.0,0.14011480010986327,True,REGULAR,USD,call,2026-02-02
SPXW260202C06820000,2026-01-30 19:58:44+00:00,6820.0,119.9,116.9,122.4,0.02999878,0.025026092,29.0,14.0,0.13892462646484377,True,REGULAR,USD,call,2026-02-02
SPXW260202C06825000,2026-01-30 20:34:50+00:00,6825.0,113.17,112.3,118.0,28.869995,34.24673,21.0,32.0,0.1403284210205078,True,REGULAR,USD,call,2026-02-02
SPXW260202C06830000,2026-01-30 21:02:55+00:00,6830.0,112.35,107.7,113.4,-15.050003,-11.8131895,14.0,57.0,0.13933660964965822,True,REGULAR,USD,call,2026-02-02
SPXW260202C06835000,2026-01-30 21:09:08+00:00,6835.0,104.43,103.1,108.8,-3.4000015,-3.153113,25.0,20.0,0.13803962554931642,True,REGULAR,USD,call,2026-02-02
SPXW260202C06840000,2026-01-30 21:09:08+00:00,6840.0,99.96,100.9,102.2,-32.840004,-24.728918,82.0,308.0,0.11907314041137695,True,REGULAR,USD,call,2026-02-02
SPXW260202C06845000,2026-01-30 20:28:01+00:00,6845.0,86.09,94.1,99.5,-20.11,-18.93597,19.0,40.0,0.13382824188232423,True,REGULAR,USD,call,2026-02-02
SPXW260202C06850000,2026-01-30 21:01:02+00:00,6850.0,94.64,91.9,93.3,-28.64,-23.231667,200.0,489.0,0.11954615814208984,True,REGULAR,USD,call,2026-02-02
SPXW260202C06855000,2026-01-30 20:16:44+00:00,6855.0,78.23,85.2,90.6,-40.839996,-34.29915,19.0,63.0,0.13147841186523437,True,REGULAR,USD,call,2026-02-02
SPXW260202C06860000,2026-01-30 21:12:42+00:00,6860.0,84.61,80.9,86.2,-16.739998,-16.517017,62.0,83.0,0.13013565185546871,True,REGULAR,USD,call,2026-02-02
SPXW260202C06865000,2026-01-30 21:09:08+00:00,6865.0,78.11,76.6,81.9,-18.940002,-19.515715,57.0,31.0,0.12906754730224607,True,REGULAR,USD,call,2026-02-02
SPXW260202C06870000,2026-01-30 21:09:08+00:00,6870.0,73.94,74.5,75.9,-13.459999,-15.400455,212.0,1024.0,0.11740994903564453,True,REGULAR,USD,call,2026-02-02
SPXW260202C06875000,2026-01-30 20:55:53+00:00,6875.0,76.72,68.1,73.4,-22.93,-23.010536,76.0,131.0,0.12640491523742672,True,REGULAR,USD,call,2026-02-02
SPXW260202C06880000,2026-01-30 21:09:59+00:00,6880.0,65.89,64.0,69.4,-29.36,-30.824148,169.0,82.0,0.12587086296081543,True,REGULAR,USD,call,2026-02-02
SPXW260202C06885000,2026-01-30 21:12:42+00:00,6885.0,63.62,60.0,65.3,-28.969997,-31.288475,87.0,58.0,0.12438314590454103,True,REGULAR,USD,call,2026-02-02
SPXW260202C06890000,2026-01-30 21:08:07+00:00,6890.0,59.49,58.1,59.3,-29.189999,-32.916103,140.0,88.0,0.11304597900390626,True,REGULAR,USD,call,2026-02-02
SPXW260202C06895000,2026-01-30 21:13:07+00:00,6895.0,56.3,54.2,55.3,-28.2,-33.37278,183.0,95.0,0.11165744308471678,True,REGULAR,USD,call,2026-02-02
SPXW260202C06900000,2026-01-30 21:14:33+00:00,6900.0,52.8,50.8,51.4,-29.600002,-35.922333,608.0,385.0,0.11029179512023926,True,REGULAR,USD,call,2026-02-02
SPXW260202C06905000,2026-01-30 21:12:51+00:00,6905.0,48.2,47.1,47.6,-25.999996,-35.04043,371.0,143.0,0.10892614715576171,True,REGULAR,USD,call,2026-02-02
SPXW260202C06910000,2026-01-30 21:14:54+00:00,6910.0,44.95,43.4,44.0,-24.59,-35.360943,760.0,265.0,0.10796485305786133,True,REGULAR,USD,call,2026-02-02
SPXW260202C06915000,2026-01-30 21:14:54+00:00,6915.0,41.4,39.9,40.5,-25.269997,-37.9031,1201.0,146.0,0.10690437782287598,True,REGULAR,USD,call,2026-02-02
SPXW260202C06920000,2026-01-30 21:13:52+00:00,6920.0,38.2,36.5,37.0,-26.8,-41.230766,1716.0,263.0,0.1053251089477539,True,REGULAR,USD,call,2026-02-02
SPXW260202C06925000,2026-01-30 21:14:38+00:00,6925.0,34.68,33.2,33.7,-23.619999,-40.51458,3108.0,559.0,0.10403575416564939,True,REGULAR,USD,call,2026-02-02
SPXW260202C06930000,2026-01-30 21:14:49+00:00,6930.0,31.22,30.0,30.6,-22.88,-42.292053,3382.0,235.0,0.10299053756713866,True,REGULAR,USD,call,2026-02-02
SPXW260202C06935000,2026-01-30 21:14:38+00:00,6935.0,28.36,27.0,27.5,-23.14,-44.932037,2395.0,136.0,0.10135786346435546,True,REGULAR,USD,call,2026-02-02
SPXW260202C06940000,2026-01-30 21:14:50+00:00,6940.0,25.0,24.1,24.6,-19.95,-44.38265,3511.0,574.0,0.0999235516357422,False,REGULAR,USD,call,2026-02-02
SPXW260202C06945000,2026-01-30 21:14:38+00:00,6945.0,22.54,21.4,21.9,-22.96,-50.461536,3303.0,207.0,0.09864945549011231,False,REGULAR,USD,call,2026-02-02
SPXW260202C06950000,2026-01-30 21:14:56+00:00,6950.0,19.65,18.8,19.3,-19.85,-50.253166,9538.0,1577.0,0.09710833320617676,False,REGULAR,USD,call,2026-02-02
SPXW260202C06955000,2026-01-30 21:14:12+00:00,6955.0,17.67,16.3,16.8,-18.929998,-51.72131,2628.0,276.0,0.09527729682922365,False,REGULAR,USD,call,2026-02-02
SPXW260202C06960000,2026-01-30 21:14:49+00:00,6960.0,14.86,14.1,14.5,-17.989998,-54.764072,4787.0,442.0,0.09353781227111818,False,REGULAR,USD,call,2026-02-02
SPXW260202C06965000,2026-01-30 21:14:56+00:00,6965.0,12.62,12.0,12.4,-18.43,-59.35588,4100.0,368.0,0.09185936225891114,False,REGULAR,USD,call,2026-02-02
SPXW260202C06970000,2026-01-30 21:14:45+00:00,6970.0,10.7,10.0,10.5,-17.45,-61.98935,3798.0,1732.0,0.09025720542907714,False,REGULAR,USD,call,2026-02-02
SPXW260202C06975000,2026-01-30 21:14:50+00:00,6975.0,8.8,8.3,8.7,-16.2,-64.8,4907.0,1963.0,0.08823543609619142,False,REGULAR,USD,call,2026-02-02
SPXW260202C06980000,2026-01-30 21:14:37+00:00,6980.0,7.28,6.8,7.2,-15.439999,-67.95774,5179.0,1439.0,0.0867553483581543,False,REGULAR,USD,call,2026-02-02
SPXW260202C06985000,2026-01-30 21:14:56+00:00,6985.0,5.7,5.4,5.8,-14.2,-71.35679,2969.0,301.0,0.08483276016235353,False,REGULAR,USD,call,2026-02-02
SPXW260202C06990000,2026-01-30 21:14:56+00:00,6990.0,4.53,4.2,4.6,-13.32,-74.62184,4875.0,471.0,0.08300172378540041,False,REGULAR,USD,call,2026-02-02
SPXW260202C06995000,2026-01-30 21:14:57+00:00,6995.0,3.5,3.2,3.6,-12.0,-77.41935,4163.0,1376.0,0.08133853240966799,False,REGULAR,USD,call,2026-02-02
SPXW260202C07000000,2026-01-30 21:14:56+00:00,7000.0,2.66,2.45,2.55,-10.64,-80.0,9162.0,3470.0,0.07790533920288087,False,REGULAR,USD,call,2026-02-02
SPXW260202C07005000,2026-01-30 21:14:57+00:00,7005.0,2.0,1.8,1.9,-9.6,-82.75862,3806.0,398.0,0.07631844100952151,False,REGULAR,USD,call,2026-02-02
SPXW260202C07010000,2026-01-30 21:14:56+00:00,7010.0,1.45,1.3,1.5,-8.12,-84.84849,5487.0,966.0,0.07618111328125002,False,REGULAR,USD,call,2026-02-02
SPXW260202C07015000,2026-01-30 21:14:45+00:00,7015.0,1.05,1.0,1.15,-7.8499994,-88.20225,3508.0,376.0,0.07572335418701173,False,REGULAR,USD,call,2026-02-02
SPXW260202C07020000,2026-01-30 21:14:56+00:00,7020.0,0.75,0.65,0.85,-6.25,-89.28571,5815.0,496.0,0.07489938781738283,False,REGULAR,USD,call,2026-02-02
SPXW260202C07025000,2026-01-30 21:14:56+00:00,7025.0,0.57,0.45,0.6,-4.8999996,-89.57952,4979.0,1485.0,0.07373973144531251,False,REGULAR,USD,call,2026-02-02
SPXW260202C07030000,2026-01-30 21:14:49+00:00,7030.0,0.5,0.45,0.5,-4.02,-88.93805,3858.0,1800.0,0.07489938781738283,False,REGULAR,USD,call,2026-02-02
SPXW260202C07035000,2026-01-30 21:14:12+00:00,7035.0,0.3,0.25,0.4,-3.5,-92.10526,3445.0,402.0,0.07550973327636722,False,REGULAR,USD,call,2026-02-02
SPXW260202C07040000,2026-01-30 21:14:12+00:00,7040.0,0.2,0.2,0.3,-2.8999999,-93.548386,5417.0,824.0,0.07544869873046878,False,REGULAR,USD,call,2026-02-02
SPXW260202C07045000,2026-01-30 21:14:12+00:00,7045.0,0.15,0.1,0.25,-2.1499999,-93.47826,1642.0,322.0,0.07660835510253908,False,REGULAR,USD,call,2026-02-02
SPXW260202C07050000,2026-01-30 21:14:12+00:00,7050.0,0.1,0.05,0.2,-1.8,-94.73684,17337.0,2473.0,0.07727973510742189,False,REGULAR,USD,call,2026-02-02
SPXW260202C07055000,2026-01-30 21:14:12+00:00,7055.0,0.1,0.05,0.15,-1.4,-93.333336,3821.0,358.0,0.07740180419921877,False,REGULAR,USD,call,2026-02-02
SPXW260202C07060000,2026-01-30 21:11:11+00:00,7060.0,0.1,0.05,0.1,-1.13,-91.86991,1174.0,767.0,0.07654732055664065,False,REGULAR,USD,call,2026-02-02
SPXW260202C07065000,2026-01-30 21:14:12+00:00,7065.0,0.05,0.0,0.15,-0.84999996,-94.44444,949.0,235.0,0.0831390515136719,False,REGULAR,USD,call,2026-02-02
SPXW260202C07070000,2026-01-30 21:14:12+00:00,7070.0,0.05,0.0,0.15,-0.67,-93.05555,1229.0,609.0,0.08606870971679689,False,REGULAR,USD,call,2026-02-02
SPXW260202C07075000,2026-01-30 21:09:46+00:00,7075.0,0.07,0.0,0.15,-0.53000003,-88.333336,9803.0,2184.0,0.088876298828125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07080000,2026-01-30 21:13:59+00:00,7080.0,0.05,0.0,0.15,-0.45,-90.0,1465.0,773.0,0.09168388793945312,False,REGULAR,USD,call,2026-02-02
SPXW260202C07085000,2026-01-30 21:13:53+00:00,7085.0,0.05,0.0,0.15,-0.35,-87.5,1983.0,590.0,0.09449147705078126,False,REGULAR,USD,call,2026-02-02
SPXW260202C07090000,2026-01-30 21:14:54+00:00,7090.0,0.1,0.0,0.1,-0.20000002,-66.66667,519.0,1128.0,0.09302664794921875,False,REGULAR,USD,call,2026-02-02
SPXW260202C07095000,2026-01-30 21:13:53+00:00,7095.0,0.05,0.0,0.1,-0.2,-80.0,878.0,426.0,0.09571216796875001,False,REGULAR,USD,call,2026-02-02
SPXW260202C07100000,2026-01-30 21:14:22+00:00,7100.0,0.05,0.0,0.1,-0.2,-80.0,16937.0,3524.0,0.09839768798828125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07105000,2026-01-30 21:14:22+00:00,7105.0,0.05,0.0,0.1,-0.15,-75.0,445.0,528.0,0.1010832080078125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07110000,2026-01-30 21:14:22+00:00,7110.0,0.05,0.0,0.0,-0.15,-75.0,518.0,2410.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07115000,2026-01-30 21:00:48+00:00,7115.0,0.05,0.0,0.0,-0.2,-80.0,396.0,1219.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07120000,2026-01-30 21:03:39+00:00,7120.0,0.03,0.0,0.0,-0.089999996,-75.0,214.0,1891.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07125000,2026-01-30 20:58:42+00:00,7125.0,0.05,0.0,0.0,-0.05,-50.0,11969.0,1063.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07130000,2026-01-30 19:31:26+00:00,7130.0,0.05,0.0,0.0,-0.10000001,-66.66667,49.0,818.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07135000,2026-01-30 20:06:57+00:00,7135.0,0.03,0.0,0.0,-0.089999996,-75.0,42.0,288.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07140000,2026-01-30 21:03:36+00:00,7140.0,0.03,0.0,0.0,-0.07,-70.0,3883.0,1032.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07145000,2026-01-30 17:35:01+00:00,7145.0,0.05,0.0,0.0,-0.05,-50.0,11.0,160.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07150000,2026-01-30 20:28:03+00:00,7150.0,0.03,0.0,0.0,-0.07,-70.0,14.0,2104.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07155000,2026-01-30 15:03:11+00:00,7155.0,0.05,0.0,0.1,-0.05,-50.0,2.0,126.0,0.1274501318359375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07160000,2026-01-30 20:54:50+00:00,7160.0,0.03,0.0,0.1,-0.120000005,-80.0,20.0,201.0,0.129891513671875,False,REGULAR,USD,call,2026-02-02
SPXW260202C07165000,2026-01-30 19:11:15+00:00,7165.0,0.07,0.0,0.1,-0.16999999,-70.83333,7.0,3.0,0.13257703369140628,False,REGULAR,USD,call,2026-02-02
SPXW260202C07170000,2026-01-30 20:50:45+00:00,7170.0,0.05,0.0,0.0,-0.02,-28.571426,140.0,56.0,0.062509375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07175000,2026-01-30 19:25:13+00:00,7175.0,0.05,0.0,0.05,-0.09,-64.28572,28.0,640.0,0.12867082275390623,False,REGULAR,USD,call,2026-02-02
SPXW260202C07180000,2026-01-30 18:17:44+00:00,7180.0,0.05,0.0,0.1,-0.05,-50.0,6.0,196.0,0.1401453173828125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07185000,2026-01-30 19:21:01+00:00,7185.0,0.06,0.0,0.1,0.0,0.0,12.0,60.0,0.14283083740234376,False,REGULAR,USD,call,2026-02-02
SPXW260202C07190000,2026-01-30 21:03:45+00:00,7190.0,0.03,0.0,0.1,-0.07,-70.0,46.0,645.0,0.14527221923828126,False,REGULAR,USD,call,2026-02-02
SPXW260202C07200000,2026-01-30 20:28:21+00:00,7200.0,0.05,0.0,0.05,0.0,0.0,84.0,1166.0,0.14063359375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07210000,2026-01-30 03:33:41+00:00,7210.0,0.05,0.0,0.1,-0.15,-75.0,14.0,155.0,0.15552602294921875,False,REGULAR,USD,call,2026-02-02
SPXW260202C07220000,2026-01-30 03:55:25+00:00,7220.0,0.1,0.0,0.1,0.05,100.0,2.0,107.0,0.1606529248046875,False,REGULAR,USD,call,2026-02-02
SPXW260202C07225000,2026-01-30 17:00:33+00:00,7225.0,0.03,0.0,0.05,-0.020000001,-40.000004,62.0,453.0,0.15284050292968754,False,REGULAR,USD,call,2026-02-02
SPXW260202C07230000,2026-01-30 19:58:14+00:00,7230.0,0.03,0.0,0.05,-0.07,-70.0,22.0,0.0,0.15528188476562502,False,REGULAR,USD,call,2026-02-02
SPXW260202C07240000,2026-01-30 04:33:08+00:00,7240.0,0.1,0.0,0.05,0.0,0.0,3.0,0.0,0.1596763720703125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07250000,2026-01-30 19:37:51+00:00,7250.0,0.03,0.0,0.05,-0.020000001,-40.000004,76.0,333.0,0.1645591357421875,False,REGULAR,USD,call,2026-02-02
SPXW260202C07275000,2026-01-30 14:41:04+00:00,7275.0,0.05,0.0,0.05,0.0,0.0,37.0,818.0,0.17627776855468752,False,REGULAR,USD,call,2026-02-02
SPXW260202C07300000,2026-01-30 14:41:04+00:00,7300.0,0.05,0.0,0.05,0.0,0.0,35.0,377.0,0.187508125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07325000,2026-01-27 19:40:15+00:00,7325.0,0.05,0.0,0.05,0.0,0.0,346.0,318.0,0.1992267578125,False,REGULAR,USD,call,2026-02-02
SPXW260202C07350000,2026-01-29 20:47:44+00:00,7350.0,0.05,0.0,0.05,0.0,0.0,11.0,2050.0,0.21094539062499998,False,REGULAR,USD,call,2026-02-02
SPXW260202C07375000,2026-01-28 14:30:12+00:00,7375.0,0.05,0.0,0.05,0.0,0.0,12.0,140.0,0.22168747070312497,False,REGULAR,USD,call,2026-02-02
SPXW260202C07400000,2026-01-28 20:42:51+00:00,7400.0,0.05,0.0,0.05,0.0,0.0,10.0,255.0,0.233406103515625,False,REGULAR,USD,call,2026-02-02
SPXW260202C07425000,2026-01-07 19:43:09+00:00,7425.0,0.85,0.0,0.05,0.0,0.0,,1.0,0.24414818359375,False,REGULAR,USD,call,2026-02-02
SPXW260202C07450000,2026-01-27 20:21:57+00:00,7450.0,0.05,0.0,0.05,0.0,0.0,175.0,176.0,0.25586681640625003,False,REGULAR,USD,call,2026-02-02
SPXW260202C07500000,2026-01-16 18:33:04+00:00,7500.0,0.2,0.0,0.05,0.0,0.0,8.0,60.0,0.27735097656249996,False,REGULAR,USD,call,2026-02-02
